rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,subjID,gender,age,dob,dot,language,turkID,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
1020,,0,html-button-response,0,1022,0.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
,,,animation,1,13025,0.0-1.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,"[{""stimulus"":""img/screen1a.png"",""time"":3005},{""stimulus"":""img/screen1b.png"",""time"":6002},{""stimulus"":""img/screen1c.png"",""time"":9002}]",[],,,,
334,<img src='img/screen1d.png'></img>,0,html-button-response,2,13359,0.0-2.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
,,,animation,3,34163,0.0-3.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,"[{""stimulus"":""img/screen2.jpg"",""time"":806},{""stimulus"":""img/screen2.jpg"",""time"":1602},{""stimulus"":""img/screen2.jpg"",""time"":2404},{""stimulus"":""img/screen2.jpg"",""time"":3205},{""stimulus"":""img/screen2.jpg"",""time"":4003},{""stimulus"":""img/screen3a.jpg"",""time"":4805},{""stimulus"":""img/screen3b.jpg"",""time"":5604},{""stimulus"":""img/screen3c.jpg"",""time"":6404},{""stimulus"":""img/screen3d.jpg"",""time"":7203},{""stimulus"":""img/screen4a.jpg"",""time"":8003},{""stimulus"":""img/screen4a.jpg"",""time"":8802},{""stimulus"":""img/screen4b.jpg"",""time"":9603},{""stimulus"":""img/screen4c.jpg"",""time"":10405},{""stimulus"":""img/screen4d.jpg"",""time"":11202},{""stimulus"":""img/screen4d.jpg"",""time"":12006},{""stimulus"":""img/screen5a.jpg"",""time"":12802},{""stimulus"":""img/screen5b1.jpg"",""time"":13605},{""stimulus"":""img/screen5b2.jpg"",""time"":14406},{""stimulus"":""img/screen5b3.jpg"",""time"":15207},{""stimulus"":""img/screen5b4.jpg"",""time"":16007},{""stimulus"":""img/screen5b5.jpg"",""time"":16805},{""stimulus"":""img/screen5b6.jpg"",""time"":17914},{""stimulus"":""img/screen5c.jpg"",""time"":18542},{""stimulus"":""img/screen5d.jpg"",""time"":19205},{""stimulus"":""img/screen5d.jpg"",""time"":20002}]",[],,,,
977,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,35142,0.0-4.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
4086,<p align='center'></p>,0,html-button-response,5,39228,0.0-5.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
1090,,1,html-button-response,6,40321,0.0-6.0-0.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/greenmonster.png' width = 380px> <img src='img/2star.png' width = 380px>,,html-keyboard-response,7,41831,0.0-6.0-1.0,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,2,2,
157,,0,html-button-response,8,41989,0.0-6.0-0.1,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,,,,
null,<img src='img/yellowmonster.png' width = 380px> <img src='img/1star.png' width = 380px>,,html-keyboard-response,9,43496,0.0-6.0-1.1,static,"1,2,6,3",S999,F,9,01/20/2010,2/5/19,English,C650219,,,null,1,3,
